url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://www.python.org/downloads/release/python-2718,/downloads/release/python-2718,2,page,301,True,,https://www.python.org/downloads/release/python-2718/,1
https://peps.python.org/pep-0215,https://peps.python.org/pep-0215,2,page,301,True,,https://peps.python.org/pep-0215/,1
https://docs.python.org/release/3.8.6/whatsnew/changelog.html,https://docs.python.org/release/3.8.6/whatsnew/changelog.html,2,page,200,True,,,0
https://wiki.python.org/moin/ReferenceBooks,https://wiki.python.org/moin/ReferenceBooks,2,page,200,True,,,0
https://peps.python.org/pep-0218,https://peps.python.org/pep-0218,2,page,301,True,,https://peps.python.org/pep-0218/,1
https://wiki.python.org/moin/PythonBooks?action=info,https://wiki.python.org/moin/PythonBooks?action=info,2,page,200,True,,,0
https://peps.python.org/pep-0216,https://peps.python.org/pep-0216,2,page,301,True,,https://peps.python.org/pep-0216/,1
https://www.python.org/community/sigs/current/edu-sig,/community/sigs/current/edu-sig,2,page,301,True,,https://www.python.org/community/sigs/current/edu-sig/,1
https://wiki.python.org/moin/SystemAdministrationBooks,https://wiki.python.org/moin/SystemAdministrationBooks,2,page,200,True,,,0
https://peps.python.org/pep-0267,https://peps.python.org/pep-0267,2,page,301,True,,https://peps.python.org/pep-0267/,1
https://peps.python.org/pep-0286,https://peps.python.org/pep-0286,2,page,301,True,,https://peps.python.org/pep-0286/,1
https://peps.python.org/pep-3107,https://peps.python.org/pep-3107,2,page,301,True,,https://peps.python.org/pep-3107/,1
https://peps.python.org/pep-0434,https://peps.python.org/pep-0434,2,page,301,True,,https://peps.python.org/pep-0434/,1
https://peps.python.org/pep-0765,https://peps.python.org/pep-0765,2,page,301,True,,https://peps.python.org/pep-0765/,1
https://www.python.org/downloads/release/python-2713,/downloads/release/python-2713,2,page,301,True,,https://www.python.org/downloads/release/python-2713/,1
https://peps.python.org/pep-0445,https://peps.python.org/pep-0445,2,page,301,True,,https://peps.python.org/pep-0445/,1
https://www.python.org/community/sigs/current/email-sig,/community/sigs/current/email-sig,2,page,301,True,,https://www.python.org/community/sigs/current/email-sig/,1
https://www.python.org/downloads/release/python-3120a6,/downloads/release/python-3120a6,2,page,301,True,,https://www.python.org/downloads/release/python-3120a6/,1
https://peps.python.org/pep-0279,https://peps.python.org/pep-0279,2,page,301,True,,https://peps.python.org/pep-0279/,1
https://peps.python.org/pep-3113,https://peps.python.org/pep-3113,2,page,301,True,,https://peps.python.org/pep-3113/,1
https://wiki.python.org/moin/TkInter?action=info,https://wiki.python.org/moin/TkInter?action=info,2,page,200,True,,,0
https://peps.python.org/pep-3116,https://peps.python.org/pep-3116,2,page,301,True,,https://peps.python.org/pep-3116/,1
https://peps.python.org/pep-0520,https://peps.python.org/pep-0520,2,page,301,True,,https://peps.python.org/pep-0520/,1
https://peps.python.org/pep-3144,https://peps.python.org/pep-3144,2,page,301,True,,https://peps.python.org/pep-3144/,1
https://peps.python.org/pep-3131,https://peps.python.org/pep-3131,2,page,301,True,,https://peps.python.org/pep-3131/,1
https://peps.python.org/pep-3137,https://peps.python.org/pep-3137,2,page,301,True,,https://peps.python.org/pep-3137/,1
https://www.python.org/downloads/release/python-31013,/downloads/release/python-31013,2,page,301,True,,https://www.python.org/downloads/release/python-31013/,1
https://peps.python.org/pep-0283,https://peps.python.org/pep-0283,2,page,301,True,,https://peps.python.org/pep-0283/,1
https://www.python.org/downloads/release/python-342rc1,/downloads/release/python-342rc1,2,page,301,True,,https://www.python.org/downloads/release/python-342rc1/,1
https://docs.python.org/release/3.11.9/whatsnew/changelog.html,https://docs.python.org/release/3.11.9/whatsnew/changelog.html,2,page,200,True,,,0
https://peps.python.org/pep-0522,https://peps.python.org/pep-0522,2,page,301,True,,https://peps.python.org/pep-0522/,1
https://wiki.python.org/moin/HowToEditPythonCode,https://wiki.python.org/moin/HowToEditPythonCode,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuide?action=info,https://wiki.python.org/moin/BeginnersGuide?action=info,2,page,200,True,,,0
https://wiki.python.org/moin/BeginnersGuideChinese,https://wiki.python.org/moin/BeginnersGuideChinese,2,page,200,True,,,0
https://wiki.python.org/moin/KoreanPythonBooks,https://wiki.python.org/moin/KoreanPythonBooks,2,page,200,True,,,0
https://peps.python.org/pep-3150,https://peps.python.org/pep-3150,2,page,301,True,,https://peps.python.org/pep-3150/,1
https://peps.python.org/pep-0579,https://peps.python.org/pep-0579,2,page,301,True,,https://peps.python.org/pep-0579/,1
https://docs.python.org/release/3.12.0/whatsnew/changelog.html,https://docs.python.org/release/3.12.0/whatsnew/changelog.html,2,page,200,True,,,0
https://peps.python.org/pep-3134,https://peps.python.org/pep-3134,2,page,301,True,,https://peps.python.org/pep-3134/,1
https://peps.python.org/pep-3149,https://peps.python.org/pep-3149,2,page,301,True,,https://peps.python.org/pep-3149/,1
https://peps.python.org/pep-0714,https://peps.python.org/pep-0714,2,page,301,True,,https://peps.python.org/pep-0714/,1
https://www.python.org/downloads/release/python-2711rc1,/downloads/release/python-2711rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2711rc1/,1
https://peps.python.org/pep-0448,https://peps.python.org/pep-0448,2,page,301,True,,https://peps.python.org/pep-0448/,1
https://peps.python.org/pep-0683,https://peps.python.org/pep-0683,2,page,301,True,,https://peps.python.org/pep-0683/,1
https://www.python.org/jobs/location/medellin-cartagena-bogota-cundinamarca-antioquia-bolivar-colombia,/jobs/location/medellin-cartagena-bogota-cundinamarca-antioquia-bolivar-colombia,2,page,301,True,,https://www.python.org/jobs/location/medellin-cartagena-bogota-cundinamarca-antioquia-bolivar-colombia/,1
https://wiki.python.org/moin/LabEx,https://wiki.python.org/moin/LabEx,2,page,404,True,,,0
https://wiki.python.org/moin/ZopeBooks,https://wiki.python.org/moin/ZopeBooks,2,page,200,True,,,0
https://www.python.org/downloads/release/python-2715,/downloads/release/python-2715,2,page,301,True,,https://www.python.org/downloads/release/python-2715/,1
https://wiki.python.org/moin/SciPy,https://wiki.python.org/moin/SciPy,2,page,302,True,,https://wiki.python.org/moin/NumericAndScientific?action=show&redirect=SciPy,1
https://www.python.org/downloads/release/python-388rc1,/downloads/release/python-388rc1,2,page,301,True,,https://www.python.org/downloads/release/python-388rc1/,1
https://peps.python.org/pep-0636,https://peps.python.org/pep-0636,2,page,301,True,,https://peps.python.org/pep-0636/,1
https://wiki.python.org/moin/WindowsBooks,https://wiki.python.org/moin/WindowsBooks,2,page,200,True,,,0
https://peps.python.org/pep-0379,https://peps.python.org/pep-0379,2,page,301,True,,https://peps.python.org/pep-0379/,1
https://www.python.org/downloads/release/python-315,/downloads/release/python-315,2,page,301,True,,https://www.python.org/downloads/release/python-315/,1
https://peps.python.org/pep-8010,https://peps.python.org/pep-8010,2,page,301,True,,https://peps.python.org/pep-8010/,1
https://peps.python.org/pep-0750,https://peps.python.org/pep-0750,2,page,301,True,,https://peps.python.org/pep-0750/,1
https://wiki.python.org/moin/NumPy,https://wiki.python.org/moin/NumPy,2,page,200,True,,,0
https://wiki.python.org/moin/PythonConferences,https://wiki.python.org/moin/PythonConferences,2,page,200,True,,,0
https://wiki.python.org/moin/PortuguesePythonBooks,https://wiki.python.org/moin/PortuguesePythonBooks,2,page,200,True,,,0
https://wiki.python.org/moin/GermanPythonBooks,https://wiki.python.org/moin/GermanPythonBooks,2,page,200,True,,,0
https://www.python.org/dev/peps/pep-0619,/dev/peps/pep-0619,2,page,302,True,,https://peps.python.org/pep-0619/,2
https://wiki.python.org/moin/PythonEventsCalendar?action=info,https://wiki.python.org/moin/PythonEventsCalendar?action=info,2,page,200,True,,,0
https://peps.python.org/pep-0573,https://peps.python.org/pep-0573,2,page,301,True,,https://peps.python.org/pep-0573/,1
https://wiki.wxpython.org,https://wiki.wxpython.org,2,page,200,True,,,0
https://www.python.org/downloads/release/python-360b2,/downloads/release/python-360b2,2,page,301,True,,https://www.python.org/downloads/release/python-360b2/,1
https://www.python.org/community/sigs/current/web-sig,/community/sigs/current/web-sig,2,page,301,True,,https://www.python.org/community/sigs/current/web-sig/,1
https://peps.python.org/pep-0791,https://peps.python.org/pep-0791,2,page,301,True,,https://peps.python.org/pep-0791/,1
https://peps.python.org/pep-0588,https://peps.python.org/pep-0588,2,page,301,True,,https://peps.python.org/pep-0588/,1
https://www.python.org/dev/peps/pep-0664,/dev/peps/pep-0664,2,page,302,True,,https://peps.python.org/pep-0664/,2
https://www.python.org/community/sigs/current/xml-sig,/community/sigs/current/xml-sig,2,page,301,True,,https://www.python.org/community/sigs/current/xml-sig/,1
https://www.python.org/doc/essays/everybody,/doc/essays/everybody,2,page,301,True,,https://www.python.org/doc/essays/everybody/,1
https://wiki.python.org/moin/PythonTraining,https://wiki.python.org/moin/PythonTraining,2,page,200,True,,,0
https://www.python.org/downloads/release/python-323,/downloads/release/python-323,2,page,301,True,,https://www.python.org/downloads/release/python-323/,1
https://www.python.org/downloads/release/python-275,/downloads/release/python-275,2,page,301,True,,https://www.python.org/downloads/release/python-275/,1
https://www.python.org/downloads/release/python-354,/downloads/release/python-354,2,page,301,True,,https://www.python.org/downloads/release/python-354/,1
https://peps.python.org/pep-0792,https://peps.python.org/pep-0792,2,page,301,True,,https://peps.python.org/pep-0792/,1
https://peps.python.org/pep-0625,https://peps.python.org/pep-0625,2,page,301,True,,https://peps.python.org/pep-0625/,1
https://www.python.org/doc/essays/pepparade,/doc/essays/pepparade,2,page,301,True,,https://www.python.org/doc/essays/pepparade/,1
https://peps.python.org/pep-0763,https://peps.python.org/pep-0763,2,page,301,True,,https://peps.python.org/pep-0763/,1
https://peps.python.org/pep-0686,https://peps.python.org/pep-0686,2,page,301,True,,https://peps.python.org/pep-0686/,1
https://peps.python.org/pep-0523,https://peps.python.org/pep-0523,2,page,301,True,,https://peps.python.org/pep-0523/,1
https://peps.python.org/pep-0733,https://peps.python.org/pep-0733,2,page,301,True,,https://peps.python.org/pep-0733/,1
https://peps.python.org/pep-0777,https://peps.python.org/pep-0777,2,page,301,True,,https://peps.python.org/pep-0777/,1
https://www.python.org/doc/essays/omg-darpa-mcc-position,/doc/essays/omg-darpa-mcc-position,2,page,301,True,,https://www.python.org/doc/essays/omg-darpa-mcc-position/,1
https://www.python.org/events/python-user-group/2080,/events/python-user-group/2080,2,page,301,True,,https://www.python.org/events/python-user-group/2080/,1
https://www.python.org/community/sigs/current/distutils-sig,/community/sigs/current/distutils-sig,2,page,301,True,,https://www.python.org/community/sigs/current/distutils-sig/,1
https://www.python.org/community/awards/psf-awards,/community/awards/psf-awards,2,page,301,True,,https://www.python.org/community/awards/psf-awards/,1
https://www.python.org/community/awards/psf-distinguished-awards,/community/awards/psf-distinguished-awards,2,page,301,True,,https://www.python.org/community/awards/psf-distinguished-awards/,1
https://www.python.org/doc/essays/packages,/doc/essays/packages,2,page,301,True,,https://www.python.org/doc/essays/packages/,1
https://peps.python.org/pep-3133,https://peps.python.org/pep-3133,2,page,301,True,,https://peps.python.org/pep-3133/,1
https://wiki.python.org/moin/RussianPythonBooks,https://wiki.python.org/moin/RussianPythonBooks,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3919,/downloads/release/python-3919,2,page,301,True,,https://www.python.org/downloads/release/python-3919/,1
https://www.python.org/community/sigs/retired,/community/sigs/retired,2,page,301,True,,https://www.python.org/community/sigs/retired/,1
https://www.python.org/events/python-events?page=2,/events/python-events,2,page,301,True,,https://www.python.org/events/python-events/?page=2,1
https://www.python.org/downloads/release/python-380b2,/downloads/release/python-380b2,2,page,301,True,,https://www.python.org/downloads/release/python-380b2/,1
https://peps.python.org/pep-0757,https://peps.python.org/pep-0757,2,page,301,True,,https://peps.python.org/pep-0757/,1
https://peps.python.org/pep-0329,https://peps.python.org/pep-0329,2,page,301,True,,https://peps.python.org/pep-0329/,1
https://peps.python.org/pep-0333,https://peps.python.org/pep-0333,2,page,301,True,,https://peps.python.org/pep-0333/,1
https://wiki.python.org/moin/PythonBooks?action=AttachFile,https://wiki.python.org/moin/PythonBooks?action=AttachFile,2,page,200,True,,,0
https://www.python.org/downloads/release/python-252,/downloads/release/python-252,2,page,301,True,,https://www.python.org/downloads/release/python-252/,1
